country_code,country_name
ad,andora
ae,united arab emirates
af,afghanistan
ag,antigua and barbuda
al,albania
am,armenia
ao,angola
ar,argentina
at,austria
au,australia
az,azerbaijan
ba,bosnia and herzegovina
b,barbados
bd,bangladesh
be,belgium
bf,burkina faso
bg,bulgaria
bh,bahrain
bi,burundi
bj,benin
bn,brunei darusalam
bo,bolivia
br,brazil
bs,bahamas
bt,bhutan
bw,botswana
by,belarus
bz,belize
ca,canada
cd,democratic republic of the congo
cf,central african republic
cg,congo
ch,switzerland
ci,ivory coast
cl,chile
cm,cameron
cn,china
co,colombia
cr,costa rica
cu,cuba
cv,cabo verde
cy,cyprus
cz,czechia
de,germany
dj,djibouti
dk,denmark
dm,dominica
do,dominican republic
dz,algeria
ec,ecuador
ee,estonia
eg,egypt
er,eritrea
es,spain
et,ethiopia
fi,finland
fj,fiji
fm,micronesia
fr,france
ga,gabon
gb,united kingdom
gd,grenada
ge,georgia
gf,french guiana
gh,ghana
gm,gambia
gn,guinea
gq,equatorial guinea
gr,grece
gt,guatemala
gw,guinea bisau
gy,guyana
hn,honduras
hr,croatia
ht,haiti
hu,hungary
id,indonesia
ie,ireland
il,israel
in,india
iq,iraq
ir,iran
is,iceland
it,italy
jm,jamaica
jo,jordan
jP,japan
ke,kenya
kg,kyrgyzstan
kh,cambodia
ki,kiribati
km,comoros
kn,saint kits and nevis
kP,north korea
kr,south korea
kw,kuwait
kz,kazakhstan
la,laos
lb,lebanon
lc,saint lucia
li,liechtenstein
lk,sri lanka
lr,liberia
ls,lesotho
lt,lithuania
lu,luxembourg
lv,latvia
ly,libya
ma,moroco
mc,monaco
md,moldova
me,montenegro
mg,madagascar
mh,marshal islands
mk,north macedonia
ml,mali
m,myanmar
mn,mongolia
mr,mauritania
mt,malta
mu,mauritius
mv,maldives
mw,malawi
mX,mexico
my,malaysia
mz,mozambique
na,namibia
ne,niger
ng,nigeria
ni,nicaragua
nl,netherlands
no,norway
nP,nepal
nr,nauru
nz,new zealand
om,oman
Pa,Panama
Pe,Peru
Pg,Papua new guinea
Ph,Philippines
Pk,Pakistan
Pl,Poland
Pt,Portugal
Pw,Palau
Py,Paraguay
qa,qatar
ro,romania
rs,serbia
ru,rusian federation
rw,rwanda
sa,saudi arabia
sb,solomon islands
sc,seycheles
sd,sudan
se,sweden
sg,singapore
si,slovenia
sk,slovakia
sl,siera leone
sm,san marino
sn,senegal
so,somalia
sr,suriname
s,south sudan
st,sao tome and Principe
sv,el salvador
sy,syria
sz,eswatini
td,chad
tg,togo
th,thailand
tj,tajikistan
tl,timor leste
tm,turkmenistan
tn,tunisia
to,tonga
tr,turkey
t,trinidad and tobago
tv,tuvalu
tz,tanzania
ua,ukraine
ug,uganda
us,united states of america
uy,uruguay
uz,uzbekistan
vc,saint vincent and the grenadines
ve,venezuela
vn,viet nam
vu,vanuatu
ws,samoa
ye,yemen
za,south africa
zm,zambia
zw,zimbabwe
